6534,68,300,0,0,368
6535,109,228,3,1,341
6536,91,223,2,1,317
6537,89,233,4,0,326
6538,72,102,3,0,177
6539,52,117,0,1,170
6540,93,221,1,0,315
6541,92,217,1,1,311
6542,93,222,1,0,316
6543,158,6,0,0,164
6544,62,7,0,1,70
6545,38,2,0,0,40
6546,41,6,0,0,47
6547,2,1,0,0,3
6548,13,0,0,0,13
6549,70,11,0,0,81
6550,90,20,0,0,110
6551,81,19,3,0,103
6552,24,4,1,0,29
6553,23,1,0,0,24
6554,53,9,1,0,63
6555,9,5,0,0,14
6556,15,4,0,0,19
6557,18,2,0,0,20
6558,56,18,0,0,74
6559,46,20,0,0,66
6560,51,24,0,0,75
6561,60,41,1,0,102
6562,65,30,0,0,95
6563,45,20,0,0,65
6564,58,13,0,0,71
6565,47,16,0,1,64
6566,33,27,0,0,60
6567,43,18,0,0,61
6568,65,22,0,0,87
6569,57,22,1,0,80
6570,70,17,0,0,87
6571,50,40,1,0,91
6572,70,34,0,0,104
6573,68,31,1,0,100
6574,57,12,0,0,69
6575,66,28,1,0,95
6576,56,30,0,0,86
6577,60,23,1,0,84
6578,78,27,0,0,105
6579,49,21,0,0,70
6580,110,25,2,0,137
6581,112,21,1,2,136
6582,104,22,0,1,127
6583,55,17,1,0,73
6584,147,36,2,1,186
6585,152,9,1,1,163
6586,116,46,0,0,162
6587,38,32,0,0,70
6588,10,5,0,0,15
6589,45,8,2,0,55
6590,21,3,0,0,24
6591,167,35,4,0,206
6592,12,11,0,0,23
6593,46,17,0,0,63
6594,102,9,1,0,112
6595,142,48,2,1,193
6596,17,10,1,0,28
6597,43,12,1,0,56
6598,112,11,0,0,123
6599,28,12,0,0,40
6600,11,1,0,1,13
6601,5,5,0,0,10
6602,74,8,1,0,83
6603,2,1,0,0,3
6604,6,4,1,0,11
6605,21,10,0,1,32
6606,3,0,0,0,3
6607,17,5,1,0,23
6608,5,1,0,0,6
6609,5,6,1,0,12
6610,31,8,0,0,39
6611,0,0,0,0,0
6612,1,0,0,0,1
