4035,0,94,10,1,0,19,119,0,2,2,31,19,39,336,6,0,342,92,434
4036,2,109,19,0,7,56,99,7,4,2,25,55,84,469,5,0,474,126,600
4037,3,125,8,0,3,37,103,1,2,3,28,48,97,458,4,0,462,138,600
4038,2,157,10,0,0,49,106,5,5,3,23,18,86,464,11,1,476,124,600
4039,1,120,4,0,1,54,99,3,5,4,17,47,75,430,7,1,438,162,600
4040,2,161,11,1,4,47,76,4,8,3,22,39,89,467,6,0,473,127,600
4041,1,99,10,1,1,33,99,6,4,1,21,62,76,414,4,0,418,182,600
4042,0,120,11,1,2,63,85,3,6,2,18,50,93,454,4,1,459,141,600
4043,1,125,9,1,3,52,112,9,7,2,16,39,70,446,4,1,451,149,600
4044,2,142,11,0,3,52,126,2,3,0,30,32,67,470,6,2,478,122,600
4045,0,139,21,3,3,55,87,5,5,0,32,40,81,471,3,2,476,124,600
4046,2,133,10,0,1,50,86,5,2,2,21,37,104,453,2,1,456,144,600
4047,0,134,12,0,3,44,87,1,5,0,24,43,102,455,3,0,458,142,600
4048,1,136,11,0,4,48,90,3,5,2,19,52,87,458,1,2,461,139,600
4049,1,131,19,0,5,48,102,5,3,2,18,45,69,448,4,0,452,148,600
4050,3,127,16,1,1,39,93,3,9,0,27,51,58,428,2,0,430,175,605
4051,1,141,7,0,1,39,96,5,5,2,26,62,75,460,4,1,465,140,605
4052,1,122,12,1,3,43,107,5,5,2,23,43,83,450,8,0,458,147,605
4054,1,151,6,0,1,49,82,3,4,2,22,61,80,462,2,1,465,135,600
4055,1,134,14,0,1,46,82,7,6,4,14,59,96,464,1,0,465,135,600
4056,2,114,8,1,8,37,103,3,5,1,14,63,90,449,6,3,458,142,600
4057,1,122,7,2,3,54,92,2,4,2,22,74,88,473,6,1,480,120,600
4058,2,143,8,0,2,37,123,3,4,1,22,50,62,457,8,0,465,135,600
4059,0,134,7,0,1,40,88,2,3,1,19,60,82,437,2,1,440,160,600
4060,2,136,5,0,3,44,102,3,4,0,24,53,97,473,2,1,476,124,600
4061,1,130,13,1,3,52,121,6,2,1,10,61,64,465,4,0,469,131,600
4062,0,130,6,0,0,26,79,0,0,4,16,78,75,414,4,3,421,129,550
4063,2,113,7,1,1,42,83,2,5,1,11,49,67,384,2,4,390,131,521
4064,2,111,12,1,3,47,75,4,4,3,23,57,64,406,4,2,412,88,500
4065,1,112,8,2,1,34,88,4,9,1,23,49,57,389,5,1,395,105,500
4066,6,115,8,0,0,40,59,3,1,4,15,71,60,382,5,2,389,111,500
4067,1,68,3,1,0,40,68,3,1,0,21,61,53,320,8,0,328,94,422
4068,1,74,2,0,3,22,63,2,3,4,15,23,48,260,2,1,263,76,339
4069,0,21,4,0,3,3,23,1,0,1,6,39,8,109,3,1,113,220,333
4070,1,15,0,0,2,5,23,1,0,0,5,33,3,88,0,0,88,160,248
4071,1,107,6,0,1,34,116,2,7,7,27,38,83,429,7,4,440,160,600
4073,6,92,11,1,6,35,118,5,7,5,36,33,84,439,3,2,444,156,600
4074,0,101,12,0,3,57,106,6,4,3,34,38,65,429,5,3,437,163,600
4076,1,85,14,1,2,49,118,6,0,5,20,54,79,434,7,0,441,159,600
4077,1,101,13,1,1,42,119,9,2,2,35,33,56,415,5,1,421,129,550
4078,0,79,8,0,0,35,93,13,0,3,28,35,56,350,8,3,361,139,500
4079,0,69,19,0,1,45,89,4,6,3,29,41,49,355,2,1,358,119,477
4080,1,97,9,1,2,47,147,13,4,6,53,51,24,455,3,2,460,151,611
4081,3,39,4,1,4,50,89,3,5,6,38,31,24,297,5,1,303,121,424
4082,1,61,3,0,3,28,96,7,4,11,22,55,38,329,4,3,336,112,448
4083,3,57,1,2,0,24,106,6,2,3,14,54,48,320,3,2,325,114,439
4084,1,35,3,0,2,16,69,6,0,2,28,30,24,216,6,0,222,112,334
4085,2,59,2,1,4,46,92,12,1,10,31,35,53,348,6,5,359,150,509
4086,3,106,3,2,1,49,82,8,3,7,26,64,45,399,1,0,400,200,600
4087,2,90,7,2,0,56,90,2,3,5,37,69,51,414,6,1,421,179,600
4088,2,87,5,2,1,46,83,6,2,3,44,55,70,406,2,2,410,190,600
4089,1,80,8,0,1,57,75,5,2,0,33,51,44,357,6,1,364,136,500
4090,2,88,6,0,1,42,84,3,3,6,24,47,56,362,6,3,371,129,500
4091,0,62,10,2,2,45,91,2,0,5,25,51,37,332,8,1,341,159,500
4092,2,78,8,2,0,45,62,3,1,5,22,40,50,318,2,0,320,138,458
4093,1,73,5,0,4,34,128,2,2,2,30,22,113,416,6,3,425,131,556
4094,1,74,1,0,1,41,67,1,5,2,57,30,116,396,4,1,401,154,555
4095,2,51,5,1,4,21,87,4,1,1,14,14,37,242,7,2,251,99,350
4096,1,37,1,0,1,16,88,4,1,2,15,36,31,233,5,0,238,96,334
4097,0,17,5,0,0,8,10,0,0,1,6,10,26,83,2,0,85,46,131
4098,0,11,0,0,2,4,84,0,1,0,30,16,29,177,4,0,181,90,271
4099,1,137,0,1,3,28,108,2,2,3,13,59,81,438,3,1,442,158,600
4100,1,120,0,2,3,37,86,3,4,1,15,78,83,433,5,0,438,162,600
4101,1,137,1,1,4,33,75,3,3,3,14,61,96,432,4,0,436,164,600
4102,1,147,2,1,1,33,79,3,3,4,7,49,91,421,2,0,423,177,600
4103,0,132,1,2,5,36,95,3,5,1,6,59,79,424,0,0,424,176,600
4104,1,156,0,1,3,31,90,4,4,4,22,54,92,462,6,2,470,130,600
4105,0,127,1,0,2,38,71,4,1,2,10,67,81,404,3,0,407,193,600
4106,0,139,1,1,4,23,94,2,5,2,14,49,90,424,3,1,428,172,600
4107,1,148,4,1,2,37,71,1,3,0,7,53,81,409,3,0,412,188,600
4108,1,132,0,0,2,28,108,1,4,1,15,56,102,450,7,0,457,143,600
4109,2,138,3,0,5,33,71,5,8,1,19,51,78,414,1,1,416,184,600
4110,1,128,2,0,5,26,89,3,6,2,11,63,98,434,2,1,437,163,600
4111,1,147,0,0,5,30,85,3,2,1,11,68,99,452,0,0,452,148,600
4112,0,118,0,2,5,38,107,2,4,1,14,57,104,452,4,0,456,144,600
4113,1,132,1,0,3,36,82,5,4,2,14,54,92,426,3,0,429,171,600
4114,0,134,1,1,2,40,81,4,4,2,11,76,71,427,4,0,431,169,600
4115,2,127,2,0,4,42,81,2,4,1,13,70,84,432,1,0,433,167,600
4116,4,141,0,1,3,28,81,5,3,1,9,82,70,428,6,0,434,166,600
4117,1,134,1,1,1,24,80,2,2,0,12,53,112,423,3,0,426,174,600
4118,1,117,2,0,4,33,102,5,2,0,16,63,74,419,1,1,421,179,600
4119,0,140,2,2,3,35,90,2,3,0,8,75,65,425,2,1,428,172,600
4120,0,146,2,3,2,47,81,2,5,1,15,49,89,442,0,0,442,158,600
4121,0,136,1,0,3,28,85,5,5,4,13,66,83,429,2,0,431,169,600
4122,1,143,1,0,7,35,75,5,2,0,18,70,71,428,3,0,431,169,600
4123,1,143,2,2,3,30,90,3,4,2,17,45,83,425,3,0,428,172,600
4124,0,135,0,1,2,23,74,6,2,2,22,54,107,428,2,1,431,169,600
4125,2,136,0,0,6,36,97,3,3,2,18,74,78,455,3,0,458,142,600
4126,0,142,2,0,5,31,54,2,4,2,12,50,78,382,1,0,383,117,500
4127,0,128,0,0,3,19,115,1,2,2,6,36,80,392,2,0,394,106,500
4128,1,109,1,1,1,24,97,2,3,1,7,32,80,359,2,2,363,104,467
4129,1,192,1,3,4,37,76,5,4,1,14,57,81,476,0,1,477,123,600
4130,0,135,1,1,3,35,91,4,6,5,7,62,68,418,4,0,422,178,600
4131,1,158,1,1,2,34,79,3,7,3,8,75,81,453,2,0,455,145,600
4132,1,161,1,1,6,34,66,10,4,2,13,84,83,466,2,0,468,132,600
4133,0,148,2,0,4,31,89,6,6,0,18,83,75,462,1,1,464,136,600
4134,2,202,1,0,1,21,61,5,6,3,13,58,64,437,6,0,443,157,600
4135,4,156,0,0,1,35,76,9,3,3,11,79,88,465,3,0,468,132,600
4136,2,145,2,1,3,33,83,3,2,0,21,62,80,437,3,1,441,157,598
4137,0,179,0,1,1,21,85,2,7,2,14,64,85,461,0,0,461,139,600
4138,1,158,1,0,2,26,68,6,4,4,14,71,86,441,4,0,445,155,600
4139,2,163,2,0,6,25,70,8,9,3,13,87,75,463,4,1,468,132,600
4140,2,142,1,1,6,40,93,11,5,0,14,46,89,450,3,0,453,147,600
4141,1,172,1,2,5,35,76,3,3,7,19,80,62,466,4,0,470,130,600
4142,0,178,0,0,2,31,94,4,3,0,17,60,73,462,2,1,465,135,600
4143,1,158,2,0,2,41,83,1,4,3,14,49,78,436,3,0,439,161,600
4144,1,158,1,0,7,32,82,3,5,4,12,80,77,462,1,1,464,136,600
4145,1,117,1,1,3,38,79,4,6,2,12,48,60,372,2,0,374,126,500
4146,0,140,1,0,2,19,72,4,5,2,15,51,77,388,1,0,389,111,500
4147,1,121,1,0,0,27,66,2,6,0,13,71,63,371,4,0,375,98,473
4148,2,176,0,0,1,23,79,2,5,4,17,71,69,449,1,2,452,148,600
4149,2,142,0,0,4,38,92,0,2,4,21,66,99,470,2,0,472,128,600
4150,0,136,0,1,2,33,97,1,2,1,10,65,105,453,0,1,454,146,600
4151,1,152,1,3,4,32,87,4,5,2,19,52,107,469,2,2,473,127,600
4152,2,149,3,1,5,23,102,1,10,1,18,60,85,460,2,1,463,137,600
4153,1,145,2,0,3,31,108,1,7,1,17,52,89,457,2,1,460,140,600
4154,0,136,4,1,5,32,96,4,5,5,18,59,104,469,1,0,470,130,600
4155,0,147,3,2,5,36,99,5,5,0,20,67,78,467,3,0,470,130,600
4156,0,148,0,1,1,45,98,1,6,3,11,57,99,470,0,1,471,129,600
4157,1,171,2,1,6,29,67,3,8,1,13,75,80,457,1,0,458,142,600
4158,0,151,2,1,7,25,69,5,7,5,18,53,109,452,1,0,453,147,600
4159,1,157,1,0,3,39,81,0,8,4,13,56,110,473,1,0,474,126,600
4160,0,144,2,2,6,43,74,5,3,2,12,63,100,456,3,2,461,139,600
4161,2,153,4,0,6,32,90,3,6,0,19,54,78,447,1,0,448,152,600
4162,3,140,1,0,2,39,93,6,2,1,17,62,99,465,1,0,466,134,600
4163,0,155,2,1,5,40,72,3,4,3,11,53,104,453,4,0,457,143,600
4164,0,143,0,0,3,35,69,4,4,1,15,47,82,403,2,1,406,94,500
4165,1,120,1,0,1,27,68,2,7,3,10,53,79,372,3,0,375,115,490
4166,1,148,1,0,4,26,91,2,5,0,6,95,77,456,0,0,456,144,600
4167,0,140,1,0,4,23,77,3,6,3,8,86,91,442,3,0,445,155,600
4168,1,134,3,1,4,34,87,3,8,1,12,79,91,458,1,0,459,141,600
4169,1,153,1,0,2,35,80,3,11,0,10,87,67,450,0,1,451,149,600
4170,0,154,1,1,2,30,74,3,5,1,17,79,84,451,1,0,452,148,600
4171,0,120,1,0,6,32,72,4,7,2,10,85,74,413,3,0,416,184,600
4172,0,125,5,2,8,48,78,3,6,0,8,70,92,445,2,0,447,153,600
4173,0,127,1,0,7,35,66,1,4,4,21,87,85,438,0,0,438,162,600
4174,2,133,1,2,2,22,69,3,3,1,9,91,85,423,3,0,426,174,600
4175,1,110,0,1,1,29,97,3,4,0,12,113,86,457,2,0,459,141,600
4176,2,164,1,0,1,30,80,3,2,1,14,88,76,462,5,0,467,133,600
4177,1,120,1,1,3,33,91,3,3,2,12,105,60,435,2,0,437,163,600
4178,0,128,3,1,2,21,87,3,2,4,17,79,92,439,4,0,443,157,600
4179,1,137,0,0,2,34,81,3,2,4,10,72,107,453,2,0,455,145,600
4180,2,136,1,0,3,21,80,8,9,2,5,95,67,429,2,0,431,169,600
4181,0,119,2,2,2,36,68,5,2,1,7,106,81,431,2,0,433,167,600
4182,0,149,1,1,1,24,63,4,3,0,8,108,69,431,1,1,433,167,600
4183,1,130,1,0,8,31,76,5,7,2,9,83,74,427,3,0,430,170,600
4184,0,124,0,2,4,27,78,2,7,3,9,83,79,418,3,1,422,178,600
4185,0,132,4,0,1,31,89,2,4,0,13,107,58,441,5,0,446,154,600
4186,1,135,0,1,1,29,81,5,3,3,9,89,82,439,3,0,442,158,600
4187,0,136,3,0,2,27,76,2,4,3,8,110,68,439,2,1,442,158,600
4188,2,118,3,0,7,33,70,2,7,2,13,94,86,437,1,0,438,162,600
4189,1,126,8,0,4,26,63,3,4,3,16,86,93,433,1,1,435,165,600
4190,0,129,2,1,0,34,78,2,8,4,11,74,86,429,1,2,432,168,600
4191,1,119,3,1,4,28,66,3,4,2,8,92,79,410,4,0,414,186,600
4192,0,109,1,0,3,28,63,3,2,1,13,77,83,383,0,0,383,117,500
4193,0,137,0,0,3,26,65,7,4,0,12,62,71,387,3,0,390,132,522
4194,1,114,2,0,5,50,68,1,3,0,15,99,73,431,8,0,439,161,600
4195,2,122,2,2,1,29,74,2,3,1,18,88,75,419,2,0,421,179,600
4196,2,125,1,0,3,43,69,4,2,2,22,79,83,435,4,1,440,160,600
4197,3,103,2,0,4,46,73,4,4,4,19,100,71,433,3,0,436,164,600
4198,4,144,2,2,2,35,67,5,2,3,14,75,65,420,1,1,422,178,600
4199,1,105,1,2,3,27,60,3,4,0,18,64,72,360,1,2,363,137,500
4200,1,97,0,1,1,27,62,2,3,3,16,70,63,346,6,2,354,153,507
4201,0,101,0,4,5,23,85,6,2,4,22,87,67,406,5,0,411,189,600
4202,4,103,1,1,7,26,68,13,8,1,12,107,73,424,1,2,427,173,600
4203,0,125,0,0,4,30,49,4,2,2,17,117,53,403,1,0,404,196,600
4204,1,122,2,1,5,25,66,3,2,2,17,106,66,418,0,2,420,180,600
4205,0,87,2,1,2,21,52,4,6,1,9,82,51,318,2,0,320,180,500
4206,0,91,0,3,5,24,58,7,6,2,18,73,47,334,1,0,335,165,500
4207,0,90,2,0,3,31,81,5,6,1,7,74,51,351,4,0,355,145,500
4208,0,92,0,2,7,23,61,5,3,4,12,76,42,327,6,0,333,167,500
4209,1,93,1,0,2,17,50,4,2,0,11,73,43,297,0,1,298,158,456
4210,1,45,4,2,2,34,44,4,2,2,16,143,42,341,2,0,343,257,600
4211,1,38,0,1,0,25,61,7,3,4,13,148,39,340,3,2,345,255,600
4212,0,54,0,2,0,25,38,6,3,5,22,137,31,323,5,3,331,269,600
4213,2,45,2,1,0,24,55,5,0,2,20,152,40,348,7,0,355,245,600
4214,1,70,0,0,2,23,41,4,0,4,5,129,40,319,5,2,326,274,600
4215,1,49,6,1,3,27,54,8,2,2,14,143,38,348,7,2,357,243,600
4216,1,52,0,1,1,31,47,6,2,0,11,157,41,350,4,1,355,245,600
4217,1,53,2,0,1,23,48,9,2,1,13,130,44,327,6,0,333,267,600
4219,0,62,0,1,2,17,38,4,0,2,8,144,36,314,4,0,318,282,600
4220,1,59,2,2,2,23,53,6,2,2,19,130,50,351,4,1,356,244,600
4221,2,42,0,2,4,29,39,7,0,2,7,152,33,319,7,0,326,274,600
4222,1,49,0,0,1,25,30,7,1,8,12,140,50,324,4,3,331,269,600
4223,2,46,3,0,1,33,48,4,1,2,14,141,32,327,4,0,331,269,600
4224,1,47,1,2,5,30,34,1,2,2,10,152,50,337,5,0,342,258,600
4225,3,46,0,0,3,26,40,7,3,1,10,137,30,306,8,0,314,236,550
4226,1,53,0,1,0,19,42,9,4,4,6,116,43,298,3,3,304,196,500
4227,3,46,1,1,2,22,39,8,4,0,10,117,30,283,4,0,287,213,500
4228,1,51,2,0,2,24,48,3,3,2,21,116,46,319,4,0,323,202,525
4229,2,123,0,0,4,33,98,5,3,0,11,78,73,430,4,1,435,165,600
4230,4,122,0,0,9,21,102,2,2,4,14,89,92,461,3,1,465,135,600
4231,3,107,0,0,7,41,86,1,10,3,17,98,68,441,4,0,445,155,600
4232,1,122,2,1,4,36,75,4,5,0,14,95,60,419,5,1,425,175,600
4233,1,117,3,1,5,29,74,2,5,3,11,81,79,411,8,0,419,181,600
4234,1,114,0,0,6,28,84,4,6,1,8,96,50,398,6,0,404,196,600
4235,1,121,0,1,6,30,59,5,5,1,12,103,64,408,8,1,417,183,600
4236,0,132,2,1,7,34,72,8,10,2,19,90,64,441,3,1,445,155,600
4237,2,118,0,1,7,30,83,7,8,2,14,101,58,431,1,0,432,168,600
4238,0,95,0,0,2,29,80,6,1,5,16,100,53,387,1,1,389,161,550
4239,3,115,2,1,3,33,88,7,5,1,14,85,47,404,2,1,407,109,516
4240,4,112,4,3,3,39,69,5,4,1,10,102,63,419,4,0,423,177,600
4241,3,120,0,0,6,26,57,8,8,2,20,110,62,422,2,0,424,176,600
4242,0,120,2,1,0,37,48,10,1,9,19,109,67,423,3,2,428,172,600
4243,3,113,2,2,8,47,61,7,2,6,8,105,73,437,2,1,440,160,600
4244,0,125,2,1,3,41,71,6,3,7,9,87,66,421,6,0,427,173,600
4245,0,117,0,2,3,34,84,7,10,4,20,81,66,428,1,0,429,171,600
4246,2,137,0,1,3,40,57,5,4,0,17,95,62,423,3,1,427,173,600
4247,0,127,0,0,1,30,73,4,4,1,18,109,65,432,2,0,434,166,600
4248,2,97,3,2,4,33,53,11,8,1,23,128,71,436,1,0,437,163,600
4249,1,116,1,0,2,44,62,5,4,5,13,100,58,411,1,2,414,186,600
4250,2,120,0,1,2,44,62,6,5,3,22,107,68,442,4,1,447,153,600
4251,0,89,0,1,3,36,58,4,5,2,13,99,56,366,1,0,367,133,500
4252,2,102,1,0,6,30,53,4,6,1,9,94,66,374,1,2,377,123,500
4253,0,96,1,1,4,35,64,4,3,3,7,77,55,350,0,0,350,150,500
4254,1,103,1,1,3,20,57,5,3,3,10,77,62,346,0,0,346,154,500
4255,0,98,1,0,8,26,67,4,3,3,18,86,34,348,5,0,353,163,516
4256,0,119,4,0,6,25,66,7,1,1,16,98,76,419,3,1,423,177,600
4257,3,120,1,0,2,21,83,1,3,4,8,102,92,440,0,1,441,159,600
4258,3,131,3,2,1,20,76,3,3,5,14,78,94,433,3,0,436,164,600
4259,2,96,3,0,1,27,75,11,5,5,16,87,90,418,4,1,423,177,600
4260,0,135,2,0,3,25,79,2,5,3,6,85,79,424,2,0,426,174,600
4261,0,113,1,1,4,31,73,5,3,0,9,72,69,381,3,0,384,166,550
4262,1,118,1,0,4,21,55,6,4,2,18,96,79,405,4,0,409,141,550
4263,2,99,2,0,11,18,66,4,7,1,14,78,74,376,1,0,377,161,538
4264,2,37,0,1,1,11,91,4,0,3,10,58,47,265,1,2,268,119,387
4265,0,14,0,1,1,3,20,2,1,4,4,15,44,109,0,0,109,55,164
4266,0,153,2,0,3,36,89,2,3,1,19,74,80,462,2,0,464,136,600
4267,0,147,0,1,2,47,83,5,3,1,16,76,57,438,3,0,441,159,600
4268,1,124,1,0,5,42,80,6,5,2,9,104,64,443,1,1,445,155,600
4269,1,146,1,3,5,37,64,7,3,3,14,91,69,444,1,0,445,155,600
4270,1,145,1,0,9,33,72,4,6,0,21,93,72,457,3,1,461,139,600
4271,0,162,1,1,10,45,75,0,8,1,12,60,80,455,1,1,457,143,600
4272,1,154,3,0,5,31,77,4,8,1,20,70,73,447,1,1,449,151,600
4273,0,152,4,0,3,45,76,3,2,2,12,96,81,476,2,0,478,122,600
4281,2,64,0,0,1,25,48,3,5,2,21,111,56,338,1,1,340,160,500
4282,0,97,2,1,8,35,54,6,4,5,25,64,60,361,1,0,362,138,500
4283,2,118,1,0,1,17,69,3,11,2,33,65,53,375,4,0,379,121,500
4284,0,114,0,0,2,31,45,1,1,3,14,73,55,339,3,0,342,158,500
4285,1,98,1,2,2,18,48,4,4,0,21,76,40,315,2,0,317,156,473
4286,1,91,0,2,3,22,70,5,8,1,39,128,54,424,5,0,429,171,600
4301,0,137,1,1,4,48,75,1,7,2,15,86,94,471,1,1,473,127,600
4302,0,172,2,1,5,32,72,7,4,0,12,94,69,470,0,0,470,130,600
4303,0,120,1,0,2,33,77,3,4,1,20,90,92,443,3,0,446,154,600
4304,1,156,0,1,6,42,68,4,3,1,9,90,80,461,6,0,467,133,600
4305,1,116,1,0,2,31,67,5,3,3,15,68,102,414,1,0,415,100,515
4306,0,181,1,1,8,41,74,4,5,2,8,70,78,473,4,0,477,123,600
4307,1,135,1,2,9,30,64,6,5,3,11,98,92,457,2,1,460,140,600
4308,1,146,1,0,3,39,76,2,5,2,12,77,94,458,1,1,460,140,600
4309,0,169,0,0,3,39,67,4,4,3,13,89,79,470,1,1,472,128,600
4321,2,102,3,0,2,28,104,3,4,2,19,89,61,419,3,1,423,104,527
4322,0,8,0,0,1,3,16,1,1,0,1,6,18,55,1,0,56,32,88
4323,0,52,0,0,1,16,34,6,0,1,15,25,25,175,2,1,178,102,280
4324,0,61,0,2,5,19,56,5,0,0,21,45,85,299,5,0,304,123,427
4325,0,1,0,0,0,1,4,1,0,0,0,0,2,9,1,0,10,4,14
4326,1,114,3,0,3,34,119,3,5,4,7,54,106,453,4,0,457,143,600
4327,0,134,2,0,2,27,97,2,0,7,5,40,138,454,0,1,455,145,600
4328,1,136,0,0,1,30,101,2,4,5,8,44,134,466,1,0,467,133,600
4329,0,119,2,1,6,38,102,4,7,3,12,56,102,452,3,0,455,145,600
4330,0,119,1,0,1,48,101,5,7,5,13,52,116,468,3,0,471,129,600
4331,2,113,0,0,6,42,88,2,5,4,4,61,127,454,3,1,458,142,600
4332,1,124,1,0,3,26,100,2,7,1,18,63,92,438,2,1,441,159,600
4333,0,133,1,0,3,37,97,4,5,0,12,63,95,450,2,3,455,145,600
4334,1,107,2,1,1,31,94,3,1,5,6,70,128,450,6,1,457,143,600
4335,2,124,3,0,3,23,115,1,3,7,4,47,115,447,2,0,449,151,600
4336,0,105,3,1,0,37,105,3,6,2,4,65,105,436,6,1,443,157,600
4337,0,101,2,1,1,24,97,0,5,1,7,62,90,391,3,0,394,106,500
4338,1,113,2,1,5,28,87,1,4,1,10,53,117,423,7,0,430,150,580
4339,1,139,0,0,5,28,81,3,4,2,7,57,124,451,5,1,457,143,600
4340,0,161,2,0,6,25,91,6,8,4,5,61,107,476,2,0,478,122,600
4341,1,158,1,0,3,31,95,6,4,2,8,55,117,481,2,0,483,117,600
4342,0,137,2,2,3,36,81,2,2,1,6,65,106,443,1,2,446,154,600
4343,2,164,1,0,2,32,88,0,0,4,10,65,120,488,5,0,493,107,600
4361,2,111,3,2,0,32,82,6,1,2,17,82,106,446,7,0,453,147,600
4362,0,102,1,0,4,41,61,2,1,3,11,81,132,439,1,0,440,160,600
4363,0,141,2,0,3,31,85,2,4,5,14,64,85,436,2,1,439,161,600
4364,1,127,0,0,6,28,80,3,11,1,9,96,86,448,1,0,449,151,600
4053,1,108,20,1,3,50,84,5,2,1,11,56,69,411,3,1,415,190,605
4072,1,74,16,0,0,54,103,6,9,3,47,41,89,443,5,1,449,151,600
4075,4,85,16,2,5,46,110,2,1,1,42,54,71,439,7,1,447,153,600
4218,1,60,5,0,2,36,42,4,3,2,16,121,39,331,6,0,337,263,600
4274,1,154,2,0,4,40,91,2,5,1,9,84,85,478,2,0,480,120,600
4275,0,157,1,2,2,25,96,4,2,1,18,65,99,472,1,0,473,109,582
4276,1,104,1,3,5,33,63,6,10,1,42,87,58,414,4,0,418,182,600
4277,1,125,2,0,4,35,90,3,5,3,24,83,53,428,0,0,428,172,600
4278,1,128,0,1,6,37,64,3,8,0,19,101,64,432,2,0,434,166,600
4279,0,143,3,0,2,48,75,7,1,0,24,96,49,448,4,0,452,148,600
4280,0,115,0,1,5,42,62,2,12,1,28,93,58,419,3,0,422,178,600
4287,0,97,0,0,8,31,46,7,4,1,36,113,66,409,4,0,413,187,600
4288,0,96,2,0,3,36,75,4,2,3,31,109,33,394,4,2,400,200,600
4289,1,98,1,0,6,43,64,10,2,5,18,127,42,417,5,0,422,178,600
4290,0,94,1,3,2,38,61,5,3,0,33,105,39,384,4,0,388,176,564
4291,1,114,1,0,5,29,73,9,4,3,22,111,74,446,3,0,449,151,600
4292,0,123,2,2,6,35,59,4,1,1,20,105,83,441,3,0,444,156,600
4293,2,140,1,0,6,47,64,5,0,1,24,109,68,467,2,0,469,131,600
4294,1,137,2,2,3,36,63,6,4,1,13,90,96,454,3,1,458,142,600
4295,1,128,2,0,5,38,57,8,2,6,18,94,68,427,6,0,433,167,600
4296,0,149,0,0,5,24,80,5,4,6,30,97,52,452,4,0,456,144,600
4297,0,112,3,0,4,29,63,4,4,2,29,90,61,401,3,0,404,141,545
4298,1,117,1,0,8,22,74,2,4,3,38,54,69,393,3,2,398,102,500
4299,0,132,3,1,7,25,78,4,2,0,32,43,62,389,2,1,392,108,500
4300,0,130,2,1,4,25,49,6,1,1,31,45,74,369,0,0,369,92,461
4310,0,159,0,2,10,30,63,9,8,6,13,90,70,460,1,0,461,139,600
4311,3,130,0,0,5,30,80,4,7,1,16,49,66,391,2,0,393,107,500
4312,1,149,1,0,5,29,58,1,7,1,16,61,69,398,0,0,398,102,500
4313,1,125,0,3,7,27,77,3,2,1,14,71,70,401,2,0,403,97,500
4314,1,123,2,0,5,29,78,0,6,1,13,60,64,382,0,0,382,118,500
4315,0,152,1,0,6,27,64,4,6,5,14,61,100,440,1,2,443,117,560
4316,1,128,2,0,6,37,74,4,8,5,9,109,56,439,0,0,439,161,600
4317,1,119,0,0,2,25,108,6,4,1,29,93,75,463,3,1,467,133,600
4318,1,110,3,0,5,36,80,8,13,2,13,128,50,449,4,1,454,146,600
4319,1,101,1,3,4,35,58,3,14,4,28,129,46,427,6,0,433,167,600
4320,0,121,1,0,4,36,74,3,3,0,23,115,38,418,1,0,419,131,550
4344,0,139,0,1,1,32,71,1,1,5,13,55,118,437,3,0,440,110,550
4345,0,117,1,0,0,32,87,3,8,6,8,55,101,418,2,0,420,130,550
4346,0,129,1,0,6,23,67,3,2,4,5,49,94,383,2,2,387,103,490
4347,2,114,0,0,4,38,74,3,5,3,12,99,69,423,7,1,431,169,600
4348,1,150,3,0,5,44,72,5,4,2,16,79,85,466,4,0,470,130,600
4349,2,113,0,2,4,45,73,6,5,6,18,93,84,451,4,0,455,145,600
4350,2,82,3,1,0,44,56,7,0,1,19,80,76,371,3,1,375,125,500
4351,1,109,1,2,1,42,61,5,4,7,15,67,75,390,3,2,395,105,500
4352,0,114,0,1,0,28,58,8,6,3,19,61,64,362,0,0,362,110,472
4353,2,141,2,0,6,35,102,2,3,1,8,74,115,491,3,0,494,119,613
4354,1,102,1,0,1,26,39,5,2,9,13,86,63,348,2,0,350,100,450
4355,0,77,0,0,3,35,44,8,1,1,15,101,48,333,0,0,333,117,450
4356,0,104,3,0,3,30,42,6,3,2,10,80,55,338,3,1,342,96,438
4357,0,75,1,2,3,31,68,9,3,3,11,142,68,416,5,1,422,178,600
4358,2,84,1,0,2,38,105,3,2,3,9,118,56,423,6,0,429,171,600
4359,1,80,0,1,1,36,56,5,1,1,10,124,48,364,4,0,368,132,500
4360,1,78,1,0,3,38,67,2,4,0,10,120,48,372,7,0,379,138,517
4365,0,129,3,1,3,32,88,3,3,3,10,71,97,443,1,0,444,156,600
4366,0,115,0,1,4,32,54,6,3,0,18,72,87,392,4,1,397,103,500
4367,0,115,0,0,3,24,87,3,3,0,12,72,85,404,3,0,407,99,506
4368,1,98,0,0,4,32,85,2,16,3,19,99,76,435,7,1,443,157,600
4369,1,96,0,2,1,41,76,8,1,5,20,92,74,417,4,0,421,179,600
4370,2,98,1,1,6,44,67,2,6,5,29,94,68,423,10,1,434,166,600
4371,3,64,0,0,0,34,75,1,7,3,16,107,83,393,5,1,399,201,600
4372,1,94,1,0,0,34,79,8,3,7,28,105,67,427,4,1,432,168,600
4373,0,98,0,1,1,26,60,5,6,6,22,95,59,379,3,0,382,168,550
4374,2,108,5,0,4,34,70,2,4,3,21,77,54,384,5,0,389,161,550
4375,2,83,1,2,2,32,73,2,3,3,20,98,57,378,2,0,380,170,550
