CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3985,600,465
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3986,600,425
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3987,600,464
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3988,600,431
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3989,600,443
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3990,550,435
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3991,550,400
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3992,550,429
CARTAGO,OREAMUNO,SAN RAFAEL,307001001 SAN RAFAEL,3993,503,372
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3994,600,401
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3995,600,399
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3996,600,410
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3997,600,409
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3998,500,354
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),3999,500,344
CARTAGO,OREAMUNO,SAN RAFAEL,307001011 ALTO CERRILLOS(CORAZON DE JESUS),4000,455,309
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4001,600,459
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4002,600,453
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4003,600,455
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4004,600,460
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4005,600,462
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4006,600,480
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4007,600,472
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4008,600,443
CARTAGO,OREAMUNO,SAN RAFAEL,307001012 BOSQUE,4009,589,449
CARTAGO,OREAMUNO,COT,307002002 COT,4010,600,405
CARTAGO,OREAMUNO,COT,307002002 COT,4011,600,416
CARTAGO,OREAMUNO,COT,307002002 COT,4012,600,421
CARTAGO,OREAMUNO,COT,307002002 COT,4013,600,424
CARTAGO,OREAMUNO,COT,307002002 COT,4014,600,454
CARTAGO,OREAMUNO,COT,307002002 COT,4015,600,433
CARTAGO,OREAMUNO,COT,307002002 COT,4016,600,420
CARTAGO,OREAMUNO,COT,307002002 COT,4017,550,379
CARTAGO,OREAMUNO,COT,307002002 COT,4018,500,391
CARTAGO,OREAMUNO,COT,307002002 COT,4019,500,362
CARTAGO,OREAMUNO,COT,307002002 COT,4020,491,341
CARTAGO,OREAMUNO,COT,307002003 PASO ANCHO,4021,600,380
CARTAGO,OREAMUNO,COT,307002003 PASO ANCHO,4022,525,340
CARTAGO,OREAMUNO,POTRERO CERRADO,307003004 POTRERO CERRADO,4023,500,364
CARTAGO,OREAMUNO,POTRERO CERRADO,307003004 POTRERO CERRADO,4024,405,298
CARTAGO,OREAMUNO,POTRERO CERRADO,307003005 SAN JUAN DE CHICUA,4025,540,341
CARTAGO,OREAMUNO,CIPRESES,307004006 CIPRESES,4026,600,401
CARTAGO,OREAMUNO,CIPRESES,307004006 CIPRESES,4027,600,396
CARTAGO,OREAMUNO,CIPRESES,307004006 CIPRESES,4028,600,378
CARTAGO,OREAMUNO,CIPRESES,307004006 CIPRESES,4029,500,364
CARTAGO,OREAMUNO,CIPRESES,307004006 CIPRESES,4030,506,376
CARTAGO,OREAMUNO,SANTA ROSA,307005007 SANTA ROSA,4031,618,408
CARTAGO,OREAMUNO,SANTA ROSA,307005007 SANTA ROSA,4032,618,423
CARTAGO,OREAMUNO,SANTA ROSA,307005008 SAN PABLO,4033,615,373
CARTAGO,OREAMUNO,SANTA ROSA,307005009 SAN GERARDO NORTE DEL IRAZU,4034,103,17
CARTAGO,OREAMUNO,SANTA ROSA,307005010 SAN GERARDO SUR DE PASQUI,4035,434,342
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4036,600,474
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4037,600,462
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4038,600,476
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4039,600,438
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4040,600,473
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4041,600,418
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4042,600,459
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4043,600,451
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4044,600,478
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4045,600,476
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4046,600,456
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4047,600,458
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4048,600,461
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4049,600,452
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4050,605,430
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4051,605,465
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4052,605,458
CARTAGO,EL GUARCO,EL TEJAR,308001001 EL TEJAR,4053,605,415
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4054,600,465
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4055,600,465
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4056,600,458
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4057,600,480
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4058,600,465
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4059,600,440
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4060,600,476
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4061,600,469
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4062,550,421
CARTAGO,EL GUARCO,EL TEJAR,308001006 BARRIO NUEVO,4063,521,390
CARTAGO,EL GUARCO,EL TEJAR,308001015 ASUNCION (CANGREJAL),4064,500,412
CARTAGO,EL GUARCO,EL TEJAR,308001015 ASUNCION (CANGREJAL),4065,500,395
CARTAGO,EL GUARCO,EL TEJAR,308001015 ASUNCION (CANGREJAL),4066,500,389
CARTAGO,EL GUARCO,EL TEJAR,308001015 ASUNCION (CANGREJAL),4067,422,328
CARTAGO,EL GUARCO,EL TEJAR,308001016 SABANA GRANDE,4068,339,263
CARTAGO,EL GUARCO,EL TEJAR,308001017 C.P. SAN FRANCISCO,4069,300,113
CARTAGO,EL GUARCO,EL TEJAR,308001017 C.P. SAN FRANCISCO,4070,242,88
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4071,600,440
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4072,600,449
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4073,600,444
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4074,600,437
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4075,600,447
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4076,600,441
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4077,550,421
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4078,500,361
CARTAGO,EL GUARCO,SAN ISIDRO,308002002 SAN ISIDRO,4079,477,358
CARTAGO,EL GUARCO,SAN ISIDRO,308002003 PALMITAL,4080,611,460
CARTAGO,EL GUARCO,SAN ISIDRO,308002004 LA ESTRELLA,4081,424,303
CARTAGO,EL GUARCO,SAN ISIDRO,308002010 CAÃ‘ON (PARTE NORTE),4082,450,336
CARTAGO,EL GUARCO,SAN ISIDRO,308002010 CAÃ‘ON (PARTE NORTE),4083,439,325
CARTAGO,EL GUARCO,SAN ISIDRO,308002013 LA CANGREJA,4084,334,222
CARTAGO,EL GUARCO,SAN ISIDRO,308002014 VARA DE ROBLE,4085,509,359
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4086,600,400
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4087,600,421
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4088,600,410
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4089,500,364
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4090,500,371
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4091,500,341
CARTAGO,EL GUARCO,TOBOSI,308003005 TOBOSI,4092,458,320
CARTAGO,EL GUARCO,TOBOSI,308003007 TABLON,4093,556,425
CARTAGO,EL GUARCO,TOBOSI,308003007 TABLON,4094,555,401
CARTAGO,EL GUARCO,TOBOSI,308003011 PURIRES (PARTE OESTE),4095,350,251
CARTAGO,EL GUARCO,TOBOSI,308003011 PURIRES (PARTE OESTE),4096,334,238
CARTAGO,EL GUARCO,PATIO DE AGUA,308004008 PATIO DE AGUA,4097,131,85
CARTAGO,EL GUARCO,PATIO DE AGUA,308004012 CARAGRAL,4098,271,181
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4099,600,442
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4100,600,438
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4101,600,436
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4102,600,423
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4103,600,424
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4104,600,470
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4105,600,407
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4106,600,428
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4107,600,412
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4108,600,457
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4109,600,416
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4110,600,437
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4111,600,452
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4112,600,456
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4113,600,429
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4114,600,431
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4115,600,433
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4116,600,434
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4117,600,426
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4118,600,421
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4119,600,428
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4120,600,442
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4121,600,431
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4122,600,431
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4123,600,428
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4124,600,431
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4125,600,458
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4126,500,383
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4127,500,394
HEREDIA,CENTRAL,HEREDIA,401001001 HEREDIA,4128,467,363
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4129,600,477
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4130,600,422
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4131,600,455
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4132,600,468
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4133,600,464
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4134,600,443
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4135,600,468
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4136,600,441
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4137,600,461
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4138,600,445
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4139,600,468
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4140,600,453
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4141,600,470
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4142,600,465
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4143,600,439
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4144,600,464
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4145,500,374
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4146,500,389
HEREDIA,CENTRAL,MERCEDES,401002003 MERCEDES NORTE,4147,473,375
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4148,600,452
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4149,600,472
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4150,600,454
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4151,600,473
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4152,600,463
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4153,600,460
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4154,600,470
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4155,600,470
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4156,600,471
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4157,600,458
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4158,600,453
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4159,600,474
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4160,600,461
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4161,600,448
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4162,600,466
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4163,600,457
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4164,500,406
HEREDIA,CENTRAL,MERCEDES,401002004 MERCEDES SUR,4165,490,375
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4166,600,456
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4167,600,445
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4168,600,459
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4169,600,451
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4170,600,452
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4171,600,416
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4172,600,447
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4173,600,438
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4174,600,426
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4175,600,459
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4176,600,467
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4177,600,437
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4178,600,443
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4179,600,455
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4180,600,431
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4181,600,433
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4182,600,433
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4183,600,430
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4184,600,422
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4185,600,446
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4186,600,442
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4187,600,442
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4188,600,438
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4189,600,435
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4190,600,432
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4191,600,414
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4192,500,383
HEREDIA,CENTRAL,SAN FRANCISCO,401003005 SAN FRANCISCO,4193,522,390
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4194,600,439
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4195,600,421
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4196,600,440
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4197,600,436
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4198,600,422
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4199,500,363
HEREDIA,CENTRAL,SAN FRANCISCO,401003008 LOS LAGOS,4200,507,354
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4201,600,411
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4202,600,427
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4203,600,404
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4204,600,420
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4205,500,320
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4206,500,335
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4207,500,355
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4208,500,333
HEREDIA,CENTRAL,SAN FRANCISCO,401003009 BERNARDO BENAVIDES (INVU),4209,456,298
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4210,600,343
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4211,600,345
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4212,600,331
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4213,600,355
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4214,600,326
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4215,600,357
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4216,600,355
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4217,600,333
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4218,600,337
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4219,600,318
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4220,600,356
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4221,600,326
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4222,600,331
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4223,600,331
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4224,600,342
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4225,550,314
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4226,500,304
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4227,500,287
HEREDIA,CENTRAL,SAN FRANCISCO,401003017 GUARARI,4228,525,323
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4229,600,435
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4230,600,465
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4231,600,445
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4232,600,425
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4233,600,419
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4234,600,404
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4235,600,417
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4236,600,445
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4237,600,432
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4238,550,389
HEREDIA,CENTRAL,ULLOA,401004006 BARREAL (SAN JOSE),4239,516,407
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4240,600,423
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4241,600,424
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4242,600,428
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4243,600,440
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4244,600,427
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4245,600,429
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4246,600,427
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4247,600,434
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4248,600,437
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4249,600,414
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4250,600,447
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4251,500,367
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4252,500,377
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4253,500,350
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4254,500,346
HEREDIA,CENTRAL,ULLOA,401004010 LA AURORA (PARTE SUR),4255,516,353
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4256,600,423
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4257,600,441
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4258,600,436
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4259,600,423
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4260,600,426
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4261,550,384
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4262,550,409
HEREDIA,CENTRAL,ULLOA,401004015 LAGUNILLA,4263,538,377
HEREDIA,CENTRAL,VARABLANCA,401005007 VARABLANCA,4264,387,268
HEREDIA,CENTRAL,VARABLANCA,401005016 SAN RAFAEL DE VARABLANCA,4265,164,109
HEREDIA,BARVA,BARVA,402001001 BARVA,4266,600,464
HEREDIA,BARVA,BARVA,402001001 BARVA,4267,600,441
HEREDIA,BARVA,BARVA,402001001 BARVA,4268,600,445
HEREDIA,BARVA,BARVA,402001001 BARVA,4269,600,445
HEREDIA,BARVA,BARVA,402001001 BARVA,4270,600,461
HEREDIA,BARVA,BARVA,402001001 BARVA,4271,600,457
HEREDIA,BARVA,BARVA,402001001 BARVA,4272,600,449
HEREDIA,BARVA,BARVA,402001001 BARVA,4273,600,478
HEREDIA,BARVA,BARVA,402001001 BARVA,4274,600,480
HEREDIA,BARVA,BARVA,402001001 BARVA,4275,582,473
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4276,600,418
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4277,600,428
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4278,600,434
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4279,600,452
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4280,600,422
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4281,500,340
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4282,500,362
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4283,500,379
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4284,500,342
HEREDIA,BARVA,SAN PEDRO,402002002 SAN PEDRO,4285,473,317
HEREDIA,BARVA,SAN PEDRO,402002010 PUENTE DE SALAS,4286,600,429
HEREDIA,BARVA,SAN PEDRO,402002010 PUENTE DE SALAS,4287,600,413
HEREDIA,BARVA,SAN PEDRO,402002010 PUENTE DE SALAS,4288,600,400
HEREDIA,BARVA,SAN PEDRO,402002010 PUENTE DE SALAS,4289,600,422
HEREDIA,BARVA,SAN PEDRO,402002010 PUENTE DE SALAS,4290,564,388
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4291,600,449
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4292,600,444
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4293,600,469
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4294,600,458
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4295,600,433
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4296,600,456
HEREDIA,BARVA,SAN PABLO,402003004 SAN PABLO,4297,545,404
HEREDIA,BARVA,SAN PABLO,402003009 BUENAVISTA (ALTO DE ABRA),4298,500,398
HEREDIA,BARVA,SAN PABLO,402003009 BUENAVISTA (ALTO DE ABRA),4299,500,392
HEREDIA,BARVA,SAN PABLO,402003009 BUENAVISTA (ALTO DE ABRA),4300,461,369
HEREDIA,BARVA,SAN ROQUE,402004005 SAN ROQUE,4301,600,473
HEREDIA,BARVA,SAN ROQUE,402004005 SAN ROQUE,4302,600,470
HEREDIA,BARVA,SAN ROQUE,402004005 SAN ROQUE,4303,600,446
HEREDIA,BARVA,SAN ROQUE,402004005 SAN ROQUE,4304,600,467
HEREDIA,BARVA,SAN ROQUE,402004005 SAN ROQUE,4305,515,415
HEREDIA,BARVA,SANTA LUCIA,402005006 SANTA LUCIA,4306,600,477
