3405,3,126,7,0,3,40,87,5,6,3,33,42,61,3,0
3406,3,122,12,1,3,39,101,7,2,0,14,31,82,3,3
3407,2,120,13,1,0,32,101,3,11,1,20,33,51,5,1
3408,3,124,14,0,4,40,63,3,7,2,23,40,50,6,1
3409,1,110,26,1,3,32,72,4,3,4,14,44,45,2,2
3410,3,115,11,0,5,39,79,2,1,3,22,37,56,3,2
3411,2,104,15,1,2,35,83,4,4,4,18,33,34,9,1
3412,2,119,15,1,4,48,118,2,6,3,15,40,57,5,2
3413,3,139,12,1,5,52,76,7,4,3,26,37,65,6,0
3414,0,129,10,2,5,55,102,1,3,4,37,44,83,5,0
3415,3,137,10,1,4,61,69,1,1,3,28,41,87,2,0
3416,3,152,15,0,4,40,69,5,5,2,21,44,78,5,0
3417,0,129,9,1,11,49,89,4,7,4,36,59,67,8,1
3418,1,144,9,0,4,47,94,2,2,3,34,46,73,4,0
3419,0,159,14,0,5,54,56,5,6,3,18,43,65,11,0
3420,1,137,9,3,3,48,82,7,5,4,28,41,58,6,0
3421,0,136,14,1,5,41,101,8,5,4,24,58,56,4,0
3422,1,142,9,1,1,46,117,7,9,3,21,44,82,7,0
3423,2,114,15,1,3,41,88,5,9,5,40,52,51,8,0
3424,0,139,8,3,2,46,108,3,9,3,24,45,52,7,0
3425,1,141,5,2,4,37,81,8,4,3,30,52,63,4,0
3426,1,136,20,1,1,42,83,5,4,5,33,44,57,1,1
3427,0,118,9,0,3,37,121,2,9,4,32,55,59,4,1
3428,1,120,4,0,6,59,78,9,7,6,44,57,68,3,0
3429,0,130,5,1,4,48,102,8,4,3,35,37,70,3,0
3430,0,129,8,2,6,33,104,6,8,5,16,69,64,2,1
3431,1,113,9,1,4,49,112,4,1,2,38,46,70,3,0
3432,2,113,8,1,1,30,95,1,7,4,23,52,59,0,1
3433,1,111,7,1,3,35,73,8,5,4,32,53,49,6,1
3434,1,88,11,0,6,49,88,8,5,3,24,55,47,5,0
3435,0,97,20,1,2,54,86,3,4,3,37,48,50,6,0
3436,1,92,10,0,3,50,120,3,2,2,20,47,56,5,1
3437,1,90,6,2,2,55,89,1,6,4,28,42,49,5,2
3438,3,103,23,0,3,37,62,7,4,4,21,50,42,5,1
3439,3,78,12,0,5,35,64,3,4,5,30,55,32,2,2
3440,5,68,15,1,1,54,68,5,4,1,21,52,44,4,1
3441,1,68,15,0,0,43,83,6,2,1,19,58,46,3,0
3442,0,97,12,0,2,49,57,5,2,2,16,73,49,8,0
3443,0,111,26,0,5,30,72,5,1,1,29,67,34,6,0
3444,3,100,29,1,2,36,67,10,8,5,27,82,45,8,0
3445,3,75,24,2,1,44,100,3,2,3,25,102,48,2,1
3446,1,97,23,0,1,36,67,5,3,4,22,129,40,5,1
3447,0,90,15,1,1,32,74,3,3,4,20,73,40,6,0
3448,2,89,12,0,3,36,65,4,4,4,19,88,35,3,0
3449,0,67,18,0,2,32,114,5,5,4,13,62,35,5,1
3450,1,72,13,0,3,41,66,4,2,2,20,85,51,1,1
3451,2,79,28,0,2,48,60,6,6,5,21,74,51,8,0
3452,0,107,18,1,3,56,98,6,4,3,33,53,47,10,0
3453,3,113,11,0,2,37,77,3,3,6,29,49,28,6,2
3454,1,75,15,3,0,37,109,7,2,5,30,52,38,4,0
3455,0,102,11,1,1,54,70,5,0,1,27,42,35,8,1
3456,2,98,22,0,0,39,75,6,4,2,32,75,41,6,1
3457,1,122,18,0,4,52,70,3,6,5,29,56,78,11,0
3458,2,112,18,0,3,48,79,7,6,6,31,52,84,6,2
3459,4,127,29,2,4,37,90,5,4,1,34,65,58,7,0
3460,1,110,36,0,4,48,69,9,4,6,27,63,68,4,1
3461,0,121,29,1,0,49,77,3,7,2,26,71,84,11,1
3462,1,114,27,2,7,46,91,2,3,7,23,58,79,8,2
3463,3,120,16,1,2,45,81,7,4,3,21,73,75,10,1
3464,1,127,32,0,1,43,88,4,11,3,26,54,74,5,0
3465,1,130,30,2,2,34,70,4,4,8,25,60,85,2,0
3466,0,120,15,0,4,43,101,3,2,3,35,56,93,7,0
3467,0,95,30,1,1,56,83,8,2,8,17,87,73,4,2
3468,0,136,22,3,3,42,66,6,2,2,32,73,65,5,1
3469,0,105,31,0,1,72,63,3,4,2,28,70,63,3,0
3470,1,143,24,1,3,52,84,3,4,8,29,56,66,9,0
3471,3,103,29,1,6,48,79,8,4,2,48,41,50,22,0
3472,2,91,6,1,2,52,56,6,2,2,36,40,51,10,1
3473,1,75,18,1,2,52,47,8,1,4,24,58,51,10,0
3474,1,111,16,1,4,34,56,6,4,1,31,43,66,7,1
3475,2,93,30,0,2,42,67,6,7,2,28,39,52,11,1
3476,1,103,11,1,2,40,45,7,2,4,19,43,75,8,3
3477,1,150,25,2,11,38,86,5,3,2,21,49,80,3,0
3478,0,177,20,0,2,56,65,2,1,5,16,64,72,3,0
3479,1,151,16,0,2,43,63,5,10,5,26,72,85,5,0
3480,0,142,11,0,4,51,78,3,3,2,22,73,70,5,0
3481,0,155,14,2,0,44,64,4,6,2,19,59,66,4,0
3482,0,143,20,0,1,47,81,3,9,2,24,61,76,6,0
3483,2,157,10,1,4,47,72,4,8,3,16,60,74,8,1
3484,1,168,16,1,2,53,71,5,1,6,19,42,76,2,0
3485,0,137,34,1,3,46,75,3,5,2,24,54,81,9,2
3486,0,127,20,1,2,41,103,7,6,5,22,62,67,7,1
3487,0,144,14,2,4,39,58,5,6,2,13,53,76,4,1
3488,0,147,13,0,3,40,57,10,3,4,14,69,47,7,0
3489,0,146,18,1,4,44,75,7,4,0,15,34,64,3,0
3490,1,63,60,0,1,39,49,11,3,2,18,83,29,14,2
3491,0,71,57,2,7,33,47,5,5,3,27,67,53,12,1
3492,3,85,63,2,2,44,46,9,3,3,14,83,22,10,2
3493,1,93,60,2,6,36,60,5,3,3,24,83,29,6,1
3494,1,96,67,2,0,26,54,10,4,1,16,89,31,6,2
3495,2,63,68,0,3,40,50,10,1,6,18,89,39,5,2
3496,3,76,65,0,4,32,53,6,3,0,23,80,35,9,1
3497,1,54,59,0,4,25,47,9,4,1,17,84,36,6,0
3498,1,53,29,1,1,25,64,4,2,3,20,69,39,12,1
3499,2,51,37,0,2,33,73,5,2,6,14,55,50,5,2
3500,2,160,12,0,2,54,79,6,5,5,26,53,64,4,0
3501,4,134,16,1,0,51,90,6,4,4,18,54,83,4,0
3502,3,148,24,0,2,45,92,3,4,5,20,37,90,6,1
3503,0,122,25,2,2,51,106,8,4,1,22,57,69,6,2
3504,2,129,20,0,1,33,96,2,4,0,21,56,66,5,0
3505,1,132,22,0,1,42,99,5,2,1,37,64,81,2,1
3506,0,135,13,0,2,43,90,9,4,5,28,43,70,7,0
3507,1,150,19,0,2,51,84,1,4,1,23,48,70,3,2
3508,1,148,21,2,2,37,107,4,1,2,25,46,61,9,0
3509,2,125,16,0,1,60,86,12,0,2,16,53,82,4,1
3510,3,134,20,1,1,29,82,4,7,5,21,56,81,11,1
3511,1,128,24,1,4,42,97,5,6,0,30,61,78,1,0
3512,2,134,9,2,1,40,118,6,4,3,31,47,63,3,0
3513,1,116,22,0,2,42,102,3,3,3,22,57,89,3,0
3514,0,132,12,2,2,44,111,7,0,2,25,59,59,3,0
3515,5,154,15,2,2,37,116,5,3,2,27,56,68,6,0
3516,1,123,13,5,2,42,73,4,8,1,13,50,45,2,2
3517,0,104,7,0,3,37,89,6,5,1,11,42,67,4,0
3518,2,102,8,0,2,40,91,4,2,2,22,48,59,3,2
3519,1,104,23,0,0,25,98,4,4,1,14,41,45,1,1
3520,1,68,12,0,2,30,70,1,1,3,43,30,63,6,1
3521,1,42,15,1,0,41,88,7,3,3,30,34,70,1,2
3522,3,63,12,0,1,38,83,1,0,2,34,29,81,6,1
3523,1,88,7,0,1,24,177,3,0,3,40,59,21,1,1
3524,2,82,9,1,7,41,129,1,3,4,17,52,35,5,0
3525,1,88,5,1,2,26,135,8,0,7,24,54,31,7,2
3526,2,91,2,1,1,26,97,2,4,1,22,44,15,8,2
3527,1,101,2,1,5,43,127,1,3,4,22,56,56,4,2
3528,2,65,7,0,3,39,142,4,4,1,40,44,53,6,4
3529,0,73,0,0,3,16,170,3,2,3,34,29,33,5,1
3530,0,92,2,0,0,9,128,2,3,7,30,43,32,2,2
3531,2,73,2,3,0,21,83,0,7,5,18,21,67,7,0
3532,0,65,2,1,0,34,105,0,13,0,11,11,65,1,2
3533,0,57,3,1,1,21,85,1,2,1,21,34,21,4,3
3534,0,45,2,0,0,12,45,2,0,0,25,39,19,2,1
3535,2,84,7,0,1,23,72,2,0,1,29,46,19,0,1
3536,0,71,9,0,0,12,77,1,0,1,23,37,15,6,0
3537,0,50,0,1,1,28,85,10,2,3,22,51,26,8,3
3538,2,139,4,1,2,63,109,5,1,7,48,23,61,4,0
3539,3,98,10,1,2,45,134,4,6,6,64,19,67,13,2
3540,4,98,8,4,2,79,106,3,2,8,53,33,50,9,4
3541,4,83,7,0,1,69,99,5,5,2,56,22,93,8,1
3542,4,97,11,2,2,59,97,6,2,6,60,22,73,6,4
3543,3,103,6,3,3,30,111,3,2,3,42,20,66,12,3
3544,2,102,6,1,3,36,80,3,6,6,39,18,60,8,3
3545,2,90,5,1,0,49,86,5,4,4,51,12,45,7,3
3546,2,157,15,2,1,57,71,6,10,3,20,61,86,3,0
3547,0,153,16,0,1,78,92,3,2,1,22,33,74,10,1
3548,2,126,20,4,6,79,79,2,11,2,12,55,68,3,1
3549,2,126,18,0,2,91,74,3,1,1,27,36,87,9,2
3550,0,137,7,0,3,52,87,3,10,2,14,35,62,3,0
3551,2,117,13,0,2,66,56,3,6,2,21,33,59,6,3
3552,0,111,7,2,2,56,62,0,12,3,25,35,93,8,3
3553,1,103,7,0,1,49,82,3,4,1,15,32,87,3,0
3554,0,28,2,3,2,54,34,1,1,1,11,19,17,1,1
3555,1,119,8,1,7,65,97,7,4,4,16,54,73,5,0
3556,1,128,21,1,5,72,71,6,2,0,19,73,65,2,0
3557,0,128,15,1,3,61,65,5,2,4,31,72,60,4,1
3558,3,148,5,2,3,70,79,5,3,1,28,66,65,4,0
3559,1,143,18,1,3,62,71,1,4,5,25,65,71,4,2
3560,1,140,13,1,2,70,55,5,9,2,34,65,71,7,1
3561,1,70,13,1,0,52,84,9,4,10,40,28,45,6,4
3562,1,96,5,2,1,47,124,3,1,5,41,32,30,8,2
3563,2,85,16,0,6,43,106,6,1,4,41,42,38,6,0
3564,5,85,18,1,0,47,110,4,4,7,39,25,39,19,2
3565,1,70,16,1,1,50,100,3,2,4,24,25,52,5,2
3573,1,45,4,0,1,22,53,5,3,5,13,37,57,7,1
3574,3,30,5,0,1,26,70,3,0,5,15,22,61,7,0
3575,0,18,7,0,1,18,90,1,5,0,21,18,24,6,0
3576,1,121,1,0,1,101,63,4,2,4,32,73,46,5,0
3577,3,123,2,0,2,104,64,3,6,2,26,43,56,4,0
3578,2,148,4,0,4,109,66,4,5,4,27,51,48,4,1
3579,0,159,3,0,4,114,63,4,2,5,30,31,68,1,1
3580,2,130,5,1,2,100,68,1,8,6,25,53,60,2,0
3581,2,111,3,1,9,93,71,2,3,4,29,57,56,2,1
3582,1,102,5,3,3,108,64,1,1,3,36,48,74,5,0
3583,3,130,2,0,5,110,69,3,2,1,29,43,54,5,0
3584,2,154,3,1,7,70,72,3,1,2,30,48,59,1,1
3585,2,139,3,0,4,110,56,2,2,5,41,24,46,3,2
3586,1,128,5,0,5,99,55,5,3,2,25,55,65,7,0
3591,4,135,5,2,7,102,80,2,7,4,19,38,47,7,1
3592,2,134,4,2,3,98,78,2,6,3,20,31,87,5,2
3593,1,129,3,2,6,105,59,4,2,0,24,42,58,5,0
3594,2,138,2,0,2,97,64,4,4,1,24,45,65,6,2
3595,1,140,10,3,3,138,60,2,5,3,23,44,51,4,0
3596,3,150,3,0,2,90,74,3,4,3,23,51,57,4,0
3597,5,161,5,3,3,83,56,2,5,0,33,45,62,0,0
3598,0,138,1,3,3,99,76,0,1,5,40,40,59,5,0
3599,2,143,1,0,0,119,82,2,1,2,23,43,64,1,4
3600,1,125,1,0,2,136,75,1,2,5,33,37,51,5,0
3566,1,61,27,0,2,54,105,3,0,1,35,26,33,4,1
3567,0,87,17,0,13,43,100,4,4,4,23,51,70,6,3
3568,2,86,9,0,0,46,90,7,4,1,31,64,86,3,0
3569,2,99,12,0,2,49,119,3,8,3,17,49,66,1,0
3570,1,102,12,0,1,58,84,6,9,2,37,59,71,11,1
3571,5,106,19,3,3,44,85,8,4,3,27,63,76,2,0
3572,2,28,3,0,5,30,70,6,2,0,22,25,48,13,3
3587,1,156,4,0,4,88,76,1,3,3,27,51,56,5,0
3588,2,148,5,0,2,117,72,3,3,2,19,45,63,1,0
3589,2,170,3,1,6,83,85,1,3,0,12,34,68,4,0
3590,1,129,6,0,1,107,72,2,8,2,15,33,63,2,1
3601,0,150,4,0,3,107,58,4,5,2,33,40,44,9,1
3602,0,133,2,2,0,75,70,6,3,2,22,55,66,4,1
3603,2,104,7,0,2,89,81,0,3,5,20,59,33,5,0
3604,1,78,10,1,2,69,66,4,2,4,27,80,53,11,1
3605,0,65,8,4,1,66,64,3,8,4,17,54,36,4,2
3606,3,49,8,0,2,44,64,3,3,4,16,52,25,4,0
3607,1,42,4,0,5,46,52,3,2,4,21,36,22,10,0
3608,3,47,1,0,4,71,72,1,0,2,25,34,26,6,0
3609,4,66,1,1,3,54,86,3,1,0,19,92,22,9,2
3610,1,46,1,0,0,59,105,2,3,3,28,93,29,5,0
3611,1,54,2,0,1,49,55,3,2,5,26,97,23,10,1
3612,0,89,0,0,1,54,73,0,2,1,27,35,16,3,2
3613,2,54,1,0,2,36,50,2,0,0,36,48,19,2,2
3614,2,56,2,0,2,25,81,1,2,1,18,128,30,5,0
3615,5,62,11,1,3,88,85,12,2,6,25,56,33,3,1
3616,0,54,1,1,1,30,54,2,0,0,12,26,23,1,3
3617,3,70,0,0,4,72,70,1,0,1,35,45,32,2,3
3618,3,147,2,1,4,60,52,7,6,9,50,52,51,1,3
3619,0,128,0,0,2,60,53,4,3,1,78,34,74,7,0
3620,3,127,5,1,2,67,65,5,6,3,58,58,43,7,0
3621,3,116,6,1,0,73,74,2,5,7,60,38,47,6,0
3622,4,133,3,2,2,72,50,4,4,4,72,42,46,6,2
3623,1,121,3,1,2,61,37,1,3,5,44,27,39,4,2
3624,1,111,1,2,3,65,56,1,1,4,54,27,47,4,1
3625,0,83,2,1,2,52,35,7,3,2,61,36,50,2,0
3626,2,58,1,0,1,52,34,0,1,3,31,26,17,3,2
3627,2,67,2,0,0,29,37,0,3,2,33,22,37,1,3
3628,1,51,0,0,1,68,75,5,1,1,47,35,32,10,5
3629,1,53,2,2,1,79,62,3,1,2,62,45,49,25,3
3630,1,66,3,1,2,63,77,3,3,2,76,35,48,17,1
3631,1,11,0,1,2,24,22,1,1,2,50,17,22,0,1
3632,1,48,3,1,1,42,38,0,1,3,37,34,36,3,1
3633,0,108,5,1,5,59,103,2,3,4,71,44,38,7,2
3634,2,139,12,1,2,75,80,5,4,1,32,56,57,5,2
3635,2,91,4,4,4,63,89,0,5,2,43,78,32,0,1
3636,3,103,3,1,12,56,64,3,3,5,59,62,62,11,2
3637,1,103,3,1,5,43,68,4,4,3,23,61,43,13,0
3638,3,88,5,0,2,48,68,3,0,4,45,47,52,3,1
3639,1,161,2,0,2,68,53,2,1,2,22,28,75,4,0
3640,0,32,2,0,1,27,40,2,0,5,30,20,20,4,0
3641,3,78,1,4,1,50,63,2,2,9,36,13,26,2,1
3642,1,6,2,1,0,17,25,0,0,0,5,7,2,1,0
3643,9,88,8,1,2,80,41,8,7,6,39,77,47,4,2
3644,5,76,8,0,3,88,76,4,2,4,26,72,44,5,0
3645,5,110,7,0,5,80,55,8,8,3,31,70,46,3,0
3646,2,72,19,0,3,60,71,7,1,5,27,77,32,10,3
3647,9,79,7,1,8,87,41,8,5,4,40,89,43,11,0
3648,5,86,7,0,7,75,59,5,3,5,26,87,53,9,1
3649,0,74,7,1,5,62,61,9,3,3,37,84,38,7,0
3650,11,90,2,0,8,59,67,10,4,7,35,91,40,7,1
3651,9,86,9,1,3,66,88,5,3,5,33,70,43,5,1
3652,5,72,13,0,4,61,54,9,1,2,38,88,45,3,2
3653,2,106,11,0,5,75,56,4,6,1,25,94,35,11,2
3654,5,86,13,1,6,77,60,7,1,5,40,87,42,5,2
3655,7,88,13,1,6,80,48,8,4,3,29,73,53,8,1
3656,5,76,14,1,3,76,45,8,3,1,38,73,46,9,2
3657,5,80,12,0,2,67,63,9,9,4,30,91,44,10,1
3658,6,91,6,0,2,64,42,8,6,7,36,79,62,8,1
3659,2,88,9,1,3,78,54,7,5,6,35,95,52,4,0
3660,1,77,17,2,5,62,66,7,5,8,31,71,41,4,0
3661,5,64,15,0,3,58,45,8,2,3,25,66,34,5,2
3662,0,117,1,0,5,43,103,5,3,2,19,70,81,1,0
3663,2,132,5,1,3,43,78,4,4,2,29,69,83,2,0
3664,3,140,3,3,3,33,72,5,7,0,28,72,86,5,0
3665,0,130,3,1,3,26,91,6,5,5,22,63,98,3,0
3666,3,133,9,1,6,36,76,1,6,2,19,68,99,1,0
3667,0,133,3,0,4,37,96,7,8,1,23,59,89,2,1
3668,1,127,3,0,3,37,90,9,4,2,24,68,91,5,1
3669,0,150,5,1,4,26,90,2,4,1,20,69,88,2,0
3670,0,127,6,0,5,47,74,2,3,2,22,69,76,4,0
3671,0,124,5,3,5,32,70,2,6,0,18,89,93,3,0
3672,0,125,2,1,2,29,88,4,4,3,16,56,92,2,0
3673,2,128,6,2,4,38,79,3,3,2,19,65,98,2,0
3674,1,124,6,1,1,43,101,4,4,5,21,53,92,1,0
3675,1,104,4,1,2,45,118,2,7,5,25,56,81,5,1
3676,2,143,2,0,3,36,74,3,2,4,36,60,91,3,1
3677,2,108,4,1,2,48,99,4,5,4,29,55,101,1,0
3678,0,139,5,1,3,35,83,4,7,5,30,64,75,3,0
3679,0,109,4,0,3,37,74,3,8,3,29,45,66,1,0
3680,2,104,4,3,5,39,83,3,3,2,15,47,63,2,1
3681,3,102,1,0,3,28,93,5,4,3,28,67,75,1,0
3682,4,104,2,0,7,38,66,3,2,2,15,81,92,5,3
3683,2,107,6,2,4,24,64,4,4,1,19,87,100,4,1
3684,0,103,1,2,6,41,82,1,3,1,17,79,89,4,1
3685,3,131,3,0,7,34,53,5,8,2,17,81,88,0,0
3686,1,103,3,0,2,35,63,3,12,2,21,104,71,3,0
3687,1,103,5,0,4,34,72,1,5,2,18,92,95,0,0
3688,3,119,4,1,4,32,66,2,4,5,11,79,85,3,1
3689,0,106,2,1,3,25,68,3,5,5,24,77,87,5,0
3690,2,102,4,1,4,29,74,5,4,2,25,92,74,4,0
3691,2,89,2,1,1,30,60,7,5,3,15,74,64,1,0
3692,1,103,4,0,4,41,63,1,2,3,27,82,68,2,0
3693,1,72,2,0,3,34,47,4,2,2,26,119,61,5,0
3694,1,75,1,0,1,38,50,7,6,3,25,115,61,5,1
3695,3,77,6,2,0,41,37,6,5,3,24,119,51,3,0
3696,1,77,0,0,1,34,48,4,5,0,23,113,56,5,1
3697,0,75,2,1,4,34,47,5,1,5,21,110,68,0,0
3698,2,56,4,0,0,33,48,5,5,3,23,122,60,3,0
3699,2,78,0,1,3,27,41,6,4,3,20,122,61,3,0
3700,3,63,2,0,2,34,41,5,2,4,25,105,53,0,1
3701,1,58,5,1,3,36,48,9,0,6,18,86,49,3,0
3702,1,68,1,0,2,32,46,5,2,3,18,104,56,6,2
3703,0,68,3,0,1,21,62,6,4,4,8,103,54,3,1
3704,1,50,3,0,2,23,54,7,10,3,8,128,52,4,0
3705,0,116,0,0,4,28,77,3,3,1,11,64,109,4,2
3706,1,125,3,1,4,26,84,1,4,2,13,69,108,2,0
3707,0,133,3,1,3,26,89,4,5,1,15,45,122,2,0
3708,0,124,1,0,6,32,86,4,4,2,17,46,99,2,0
3709,0,113,1,0,2,35,99,3,5,1,10,66,94,0,0
3710,1,128,2,1,5,26,105,3,1,1,15,71,87,0,0
3711,3,111,3,0,3,33,95,1,6,2,8,55,109,0,1
3712,1,120,1,1,0,23,86,6,1,2,19,58,105,0,1
3713,1,120,5,0,4,51,75,1,4,2,14,118,74,5,1
3714,1,130,1,0,3,38,75,6,3,0,11,99,94,2,0
3715,1,127,0,1,1,28,60,3,2,0,11,74,65,1,2
3716,0,129,0,1,5,22,64,5,3,1,6,90,51,1,0
3717,0,130,5,0,2,35,53,3,7,3,9,83,58,1,0
3718,2,106,2,0,3,33,57,6,4,2,9,76,72,5,1
3719,3,113,1,1,0,30,55,5,3,1,12,78,72,0,0
3720,6,123,2,0,7,24,67,3,6,2,11,91,71,2,0
3721,2,137,3,1,4,32,72,1,8,0,26,90,73,0,2
3722,3,113,1,1,3,51,75,7,2,1,25,82,69,2,0
3723,2,129,5,1,2,36,90,3,5,1,24,82,80,4,0
3724,1,115,5,0,4,29,88,5,10,0,16,71,91,0,0
3725,3,113,5,1,5,30,84,5,6,3,20,79,85,2,0
3726,1,103,2,0,5,37,69,4,8,1,23,62,64,2,0
3727,0,126,4,0,1,33,68,1,6,0,24,55,71,2,2
3728,3,92,4,0,1,39,67,4,7,1,17,84,90,0,0
3729,4,50,7,1,0,34,89,8,5,2,36,77,37,4,2
3730,2,52,6,1,1,44,62,3,4,6,18,88,55,7,5
3731,2,46,7,0,3,36,52,2,2,2,14,153,29,7,3
3732,2,54,4,0,4,40,58,6,1,1,16,143,32,3,0
3733,8,41,7,0,1,38,31,5,0,2,18,104,33,3,0
3734,0,41,2,0,1,45,41,6,1,3,16,116,23,1,0
3735,0,88,2,1,0,28,66,5,2,3,23,90,56,4,1
3736,2,92,4,1,1,30,56,8,4,3,33,66,56,3,0
3737,3,112,3,0,5,46,84,7,6,4,23,73,65,2,0
3738,4,141,1,1,5,38,60,5,4,2,23,110,61,4,0
3739,1,122,3,1,1,45,68,3,4,3,24,93,71,0,0
3740,2,118,5,1,5,31,83,5,5,5,27,72,81,2,0
3741,2,125,10,1,5,33,77,8,5,3,20,93,60,3,0
3742,0,112,2,1,2,35,74,4,2,5,26,84,79,2,0
3743,2,108,3,0,2,43,62,4,7,1,26,79,68,0,0
3744,2,122,6,0,3,32,56,8,1,2,27,81,96,4,1
3745,2,104,3,0,8,37,63,5,3,5,18,94,103,3,0
3746,3,96,3,1,4,42,81,12,1,1,19,86,71,5,0
3747,0,98,3,1,4,26,68,6,7,2,21,83,100,6,0
3748,3,129,3,1,2,35,87,3,1,3,18,86,62,4,1
3749,3,133,2,1,7,31,70,5,4,5,21,81,75,5,0
3750,0,115,3,0,6,34,66,12,7,2,23,79,76,7,1
3751,2,94,2,0,6,32,46,2,2,2,21,82,59,0,2
3752,1,116,2,0,5,28,60,5,4,3,28,77,61,2,0
3753,1,69,2,0,1,29,35,4,3,1,11,63,33,1,0
3754,1,47,1,0,4,26,41,3,1,3,13,58,44,4,0
3755,2,31,6,1,0,30,44,14,4,9,18,72,44,2,1
3756,0,65,4,2,1,40,36,2,3,5,20,88,26,3,0
3757,2,51,3,1,3,29,38,4,3,3,19,72,40,0,0
3758,7,56,2,0,1,35,46,1,3,1,22,60,33,5,0
3759,1,48,1,0,3,17,29,5,3,0,12,54,31,3,1
3760,2,77,1,0,4,32,50,3,1,1,26,73,65,6,4
3761,0,58,7,1,0,24,58,5,5,1,33,86,107,0,1
3762,1,88,3,0,7,27,82,4,1,4,27,68,74,5,1
3763,0,63,0,0,4,29,68,4,3,4,36,85,82,1,1
3764,0,85,2,1,3,30,66,5,3,0,28,66,82,4,1
3765,1,74,2,1,3,42,46,3,2,2,36,71,84,2,0
3766,1,68,8,2,3,47,79,6,1,4,27,116,46,7,1
3767,0,55,2,2,1,35,58,3,5,2,24,92,52,1,0
3768,0,49,0,0,1,28,72,5,2,2,28,87,57,4,0
3769,3,47,3,0,6,24,74,3,0,3,28,96,53,7,0
3770,3,56,4,1,0,27,89,4,5,5,20,77,51,1,0
3771,0,133,6,0,5,18,71,8,1,2,15,87,91,4,0
3772,1,105,7,2,1,39,92,11,5,1,7,98,84,1,0
3773,2,124,4,2,1,23,73,6,0,1,19,68,99,4,3
3774,2,133,5,0,0,34,53,6,3,5,10,77,92,4,0
3775,0,86,3,1,6,27,65,9,3,2,13,67,79,2,0
3776,0,122,6,1,0,31,64,8,3,0,16,63,66,4,0
3777,0,2,0,1,1,1,13,0,0,1,1,0,3,1,0
3778,2,45,2,0,2,26,44,7,0,3,21,117,33,5,1
3779,5,55,3,2,3,35,85,4,1,0,22,73,43,2,0
3780,0,48,1,1,1,27,52,12,2,1,21,90,28,13,2
3781,1,41,1,0,3,33,44,7,3,1,17,111,29,5,0
3782,0,41,0,0,1,40,51,3,0,3,11,120,38,8,0
3783,2,32,1,0,3,18,53,4,1,1,16,142,29,1,0
3784,3,45,1,0,2,19,54,8,0,1,12,129,34,2,1
3785,3,34,2,3,4,29,48,5,1,2,9,119,32,8,2
3786,0,23,1,0,2,20,48,11,2,1,17,123,33,4,7
3787,3,35,2,0,2,24,41,2,1,4,15,138,24,1,0
3788,1,40,3,1,1,22,47,4,2,1,6,134,30,4,1
3789,2,114,7,0,8,35,108,4,2,3,29,53,63,8,0
3790,2,120,4,1,6,26,111,3,6,2,12,31,49,4,3
3791,2,102,1,0,1,33,99,4,8,1,12,32,46,4,0
3792,6,129,2,1,6,18,107,3,4,3,25,36,25,1,1
3793,1,127,3,0,7,37,129,2,3,1,15,25,41,5,1
3794,2,105,9,1,7,24,116,3,4,2,34,35,47,3,1
3795,3,75,1,2,3,49,66,1,4,2,24,52,18,6,0
3796,2,87,1,2,2,41,71,1,2,3,32,57,22,5,1
3797,0,72,1,2,1,41,57,7,5,4,23,65,21,8,1
3798,0,17,0,0,0,5,5,1,1,0,0,5,4,1,0
3799,1,85,3,1,5,35,98,7,2,4,21,118,38,5,1
3800,0,1,2,0,1,0,10,0,2,0,1,0,1,0,0
3801,1,46,1,0,0,21,66,6,7,0,17,22,8,4,1
3802,1,116,12,2,2,23,68,1,4,5,69,70,52,5,1
3803,0,88,26,1,1,21,74,3,4,0,70,63,44,7,3
3804,1,85,22,0,7,34,73,2,2,1,67,68,28,12,5
3805,1,125,12,0,1,22,65,3,6,2,55,50,45,8,3
3806,1,42,1,1,1,14,58,0,2,1,29,65,20,7,4
3807,0,22,5,1,3,7,55,6,2,3,27,54,22,6,1
3808,1,28,4,0,1,21,61,1,1,2,38,40,16,10,0
3809,1,40,1,0,10,21,48,3,1,1,26,61,17,4,1
3810,1,58,1,1,5,37,87,2,1,2,22,56,37,9,1
3811,2,79,1,0,3,36,102,2,4,0,29,46,19,6,0
3812,1,88,0,1,3,44,87,3,1,0,21,60,18,2,0
3813,2,79,1,1,4,42,85,2,1,1,20,59,37,3,1
3814,0,4,1,0,2,9,36,0,0,1,5,45,5,3,0
3815,3,108,6,1,4,80,163,2,2,2,25,51,38,12,2
3816,0,147,3,2,9,36,69,4,4,1,17,69,52,1,1
3817,1,155,3,0,6,45,93,2,4,3,19,78,57,0,0
3818,1,148,0,2,8,45,76,2,2,0,19,72,58,2,1
3819,2,151,1,0,5,34,77,1,1,0,18,68,62,2,0
3820,4,153,1,0,11,39,95,2,1,2,16,62,70,1,0
3821,1,133,2,3,2,24,63,0,1,0,15,63,63,3,2
3822,1,119,1,0,5,25,71,3,2,1,10,61,46,4,0
3823,1,138,3,0,7,24,54,2,3,4,23,76,49,1,1
3824,0,117,4,0,7,48,55,3,2,2,9,66,39,4,0
3825,0,108,1,1,4,20,42,4,5,1,14,65,50,4,0
3826,0,133,5,0,1,20,41,4,2,1,15,45,54,5,0
3827,1,95,6,1,10,31,49,0,0,1,19,43,36,4,1
3828,1,83,0,2,7,33,107,2,1,0,24,48,26,2,0
